seller_id,seller_state,first_order,last_order,sale_days,total_profit,mean_profit,mean_distance,registration_days
cc63f0dd2acba93ffed4fe9f8e0321fa,SP,2018-05-10 14:57:01,2018-08-24 09:30:13,106,5696.74,53.74283018867924,560.1205494771865,116
cc80e2f693fa6e2408f47ccf62413fc1,PR,2017-11-27 18:11:07,2017-12-01 16:58:26,4,331.37,82.8425,744.1497261524007,279
cca3071e3e9bb7d12640c9fbe2301306,SP,2016-10-04 10:28:07,2018-08-22 23:05:18,688,49608.700000000004,72.10566860465117,559.9879473850422,699
ccada0ef508e698917a6eab263375905,PR,2017-07-14 02:25:31,2017-10-06 02:14:31,84,113.63999999999999,1.3528571428571428,819.6093703665027,416
ccb83a794700270fde70898fe9ff368b,SC,2017-02-21 22:02:21,2017-08-06 13:25:19,166,9338.27,56.25463855421687,857.6078296796594,558
ccbd753e6863fe7314dc6c0ca5a074e7,SC,2018-08-12 21:15:11,2018-08-12 21:15:11,1,393.44,393.44,2598.3451077215464,21
ccc4bbb5f32a6ab2b7066a4130f114e3,PR,2017-01-07 14:00:13,2018-08-21 21:05:16,592,68747.64,116.12777027027028,1271.9164608593874,604
cce6ab8d1682639fe45ab70234f1665f,SP,2017-05-31 17:15:26,2018-07-15 10:45:15,410,1355.26,3.3055121951219513,532.8372679801482,460
ccf8813e5a7d6c84d865cd38bfc2b130,SP,2017-08-30 15:35:15,2018-08-23 09:45:07,358,2043.92,5.70927374301676,428.57671892647073,369
cd06602b43d8800bd0afad514919d35c,SP,2017-01-26 12:02:13,2018-08-04 16:35:17,556,1840.81,3.3108093525179854,408.00883090366585,585
cd2169d9f31ff6fbb9ca3373b0c9e354,RJ,2018-06-15 12:22:43,2018-06-15 12:22:43,1,512.67,512.67,2200.5823205808992,80
cd233f8bfa30ebfd651f47ee7d054951,SP,2018-08-20 11:32:09,2018-08-20 11:32:09,1,61.24000000000001,61.24000000000001,1048.7494944356426,14
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,SP,2018-06-28 08:50:49,2018-08-18 12:31:27,52,421.84999999999997,8.112499999999999,933.1634135148296,67
cd52a8efd71af3336b14b5039b951cc1,SP,2017-09-11 15:45:38,2017-11-25 03:51:59,75,111.06,1.4808000000000001,1123.5676205066745,357
cd68562d3f44870c08922d380acae552,SP,2017-04-16 20:01:58,2018-06-19 03:36:36,429,16362.21,38.14034965034965,673.8732559011712,504
cd6efc47efaabf134f8bdb654e10b4f1,RJ,2017-11-13 08:15:23,2018-08-15 14:50:21,276,3528.18,12.783260869565217,494.3426433316044,294
cd843d4cf8ef32827de0396605163ba3,MG,2017-07-28 10:50:12,2018-08-13 16:35:23,382,1217.44,3.187015706806283,518.9571759742923,402
cda598c48d7c614bc1cad7d8ff6f0010,SP,2018-03-17 21:29:11,2018-08-15 10:50:11,151,817.0000000000001,5.410596026490067,546.2861907302179,169
ce20a2ec1514c25e16f2b5b39bc818f0,SP,2018-06-01 14:32:30,2018-08-13 14:30:22,73,77.97,1.0680821917808219,911.392274703924,94
ce248b21cb2adc36282ede306b7660e5,SC,2017-07-19 15:25:15,2018-08-06 13:05:14,383,13163.17,34.368590078328985,697.4489830642013,411
ce27a3cc3c8cc1ea79d11e561e9bebb6,SP,2016-10-04 13:26:11,2018-08-28 03:45:21,693,8353.43,12.054011544011544,600.6283953081754,699
ce33c6211beaa8fef4cae8b52db39862,SP,2017-02-14 04:10:25,2017-02-14 04:10:25,1,34.480000000000004,34.480000000000004,497.9098592743137,566
ce3ad9de960102d0677a81f5d0bb7b2d,RJ,2018-07-30 12:44:49,2018-07-30 12:44:49,1,141.79,141.79,339.30245994294484,35
ce4755084bc097113867e6454f8f5e52,SP,2018-06-12 12:00:47,2018-06-12 12:00:47,1,6.109999999999999,6.109999999999999,286.45658243859515,83
ce616e1913288884e7742faac9d981db,SP,2018-05-20 00:30:08,2018-08-21 19:25:18,94,90.17,0.9592553191489361,177.988206692585,106
ce69a8021d18961dd2a40269b7c2c293,PR,2018-03-27 20:55:27,2018-08-20 19:50:41,146,4346.95,29.7736301369863,593.7802465321367,159
ce7d1888639e6fb06b2749cbfdac1ff7,MG,2017-08-12 20:50:14,2018-08-18 13:50:03,371,8711.24,23.48043126684636,399.03533953726554,386
cea729054f157f5870bdd321a958d994,SP,2018-03-27 00:30:15,2018-08-13 14:15:12,140,2132.58,15.232714285714286,454.44754988223673,160
ceaec5548eefc6e23e6607c5435102e7,SP,2018-01-18 21:57:28,2018-08-17 15:09:54,211,46585.340000000004,220.78360189573462,623.899220514471,227
ceb7b4fb9401cd378de7886317ad1b47,RJ,2017-08-25 18:08:20,2017-08-25 18:08:20,1,383.35,383.35,366.1026867351277,373
cecd97bc34ed8330bd4cd15713eda670,SC,2018-08-13 17:24:22,2018-08-13 17:24:22,1,39.48,39.48,703.9074838907301,21
cee48807215b30a12ca2ca10ffb5f250,SP,2017-08-04 15:50:13,2018-08-21 12:30:56,382,6298.9400000000005,16.489371727748694,635.9765107150022,395
cf1313c6e2c01c2f4b014f97db4bcd2b,RJ,2018-06-15 16:19:32,2018-08-08 04:35:09,54,234.4,4.340740740740741,464.8824737720518,80
cf2384dd2f1dddea3f838efed0945e65,SP,2017-03-09 20:28:23,2018-08-02 13:15:20,511,1668.06,3.2643052837573383,662.9789343656399,542
cf281cf8b7affbdfe751b29cc85580e1,CE,2016-10-06 14:22:19,2016-10-06 14:22:19,1,39.57000000000001,39.57000000000001,2362.026343453998,697
cf654707ed6a99f112c7ec3d6f314b8b,SP,2018-05-14 09:14:04,2018-08-15 21:15:25,94,722.46,7.685744680851064,29.488689127479823,112
cf6f6bc4df3999b9c6440f124fb2f687,SP,2017-05-01 19:05:20,2017-05-01 19:05:20,1,-5.220000000000001,-5.220000000000001,18.9527191707571,489
cf8ab1616079e2793aa29d524df01bb1,SP,2017-12-01 14:39:10,2018-03-10 15:48:39,100,13631.63,136.31629999999998,770.8032674656962,276
cfa5ab0e4d3fc212fd0b3410e7081c62,MG,2017-10-17 06:49:55,2018-08-20 22:10:40,308,5141.79,16.694123376623377,646.3231090696148,321
cfb1a033743668a192316f3c6d1d2671,SP,2017-02-01 15:41:50,2018-08-10 23:24:29,556,9371.08,16.854460431654676,393.3644438931501,579
cfd7ddab722b902f7ac5b5f3ba6d723d,MG,2018-06-07 20:15:03,2018-08-03 20:45:13,58,2711.95,46.75775862068965,518.3472522287293,87
cfe94489ddd337d1e29e12f2a7205d10,SP,2018-02-28 09:55:53,2018-08-22 18:30:13,176,2079.1800000000003,11.813522727272728,239.01106471666455,187
d03698c2efd04a549382afa6623e27fb,BA,2016-10-07 22:59:23,2018-07-31 21:00:09,662,7738.44,11.689486404833836,1281.2941081567326,695
d05ae8f7a5bd1d2a690a44cd079e4e27,RJ,2017-04-22 16:15:16,2018-08-21 04:50:15,486,12276.57,25.26043209876543,461.5652923733911,499
d06d019f72a04e5497a0b64190af170c,SP,2018-03-28 11:30:22,2018-08-21 17:15:09,147,2190.42,14.900816326530613,257.000420811935,159
d0d70d21e2234dd7cd3cf63fe414148a,PB,2018-06-28 00:50:33,2018-08-16 03:10:14,50,231.81,4.6362,1316.5350831934181,67
d101c6da914ae3d53f7bee42283f2fe2,SP,2016-10-07 03:10:06,2017-05-30 09:43:04,236,1037.25,4.3951271186440675,365.3926968341974,696
d12c926d74ceff0a90a21184466ce161,SP,2016-10-06 23:53:18,2018-05-13 22:32:29,584,2695.54,4.615650684931507,476.5914308479812,696
d13e50eaa47b4cbe9eb81465865d8cfc,SP,2018-08-04 09:45:18,2018-08-28 10:10:13,25,6297.26,251.8904,276.24109240487815,30
d149de2f383552baea37a7198c2296ce,SP,2018-08-20 21:15:07,2018-08-28 17:15:19,8,287.03,35.87875,177.46698364905592,13
d1582f4043306e6b91afa6a8a884f898,SP,2017-11-20 12:11:27,2018-02-12 20:35:51,85,858.08,10.095058823529412,585.9439035399537,287
d17f467e4bf608a510c20d82f4ba3b6b,RS,2018-07-18 16:05:20,2018-08-01 21:15:18,15,2486.77,165.78466666666665,1251.929932509293,47
d180e07dc1e58c31c3f0cd599dc4d945,MG,2018-01-26 14:22:24,2018-01-26 14:22:24,1,44.64,44.64,467.7634429566572,220
d197aa8fbc64087f61984deef05f6227,SP,2018-05-16 21:54:52,2018-08-21 14:10:22,97,407.53,4.2013402061855665,307.5506721210017,109
d1a1b40ec554c593a1a99366746289dd,PR,2017-01-28 10:33:06,2017-01-28 10:33:06,1,35.18000000000001,35.18000000000001,678.5158239936807,583
d1a5cc844736958c11b8efab9a2b4c87,PR,2017-10-23 13:25:52,2017-10-23 13:25:52,1,221.19,221.19,151.29672382396137,315
d1aa1ec0839dcab73a6161130eb1f94a,PR,2017-04-21 05:10:28,2017-04-21 05:10:28,1,103.76,103.76,650.4964985516654,500
d1b65fc7debc3361ea86b5f14c68d2e2,SP,2017-03-29 02:10:34,2018-06-06 20:15:21,435,10264.34,23.596183908045976,484.47685668171863,523
d1b9d4be4b6f9ebd85f8acd6745ba612,MG,2017-10-11 15:08:32,2018-08-23 02:55:14,316,960.1700000000001,3.0385126582278486,684.2289340035769,327
d1c281d3ae149232351cd8c8cc885f0d,SP,2017-02-14 23:25:11,2018-08-17 03:10:16,549,21546.14,39.24615664845173,518.9556649460187,565
d1c7fa84e48cfa21a0e595167c1c500e,RS,2018-03-24 18:47:11,2018-07-23 16:46:02,121,834.68,6.8981818181818175,869.9682115692189,162
d1e2fe627180431ffda076abb303c56f,RJ,2018-03-23 20:35:38,2018-03-23 20:35:38,1,279.95,279.95,39.46636132949667,163
d1ef48b38baca7e831711c4a0aeb398f,PR,2018-02-23 12:35:45,2018-07-25 21:25:10,153,793.55,5.186601307189542,602.4624935414793,192
d20b021d3efdf267a402c402a48ea64b,SP,2017-02-26 15:55:17,2018-07-30 01:10:09,519,2570.23,4.952273603082852,489.84106329783873,554
d23019c84ffae2d5ef2270367b8605fc,PR,2017-10-10 11:06:17,2018-08-22 20:05:16,317,26455.36,83.45539432176656,630.5324181228373,328
d2374cbcbb3ca4ab1086534108cc3ab7,SP,2017-02-10 15:50:20,2018-08-22 04:04:20,558,11566.94,20.729283154121866,516.2363476833237,570
d2572f31e9023e9850ef986a636ff9bf,MG,2017-03-25 13:05:49,2017-03-25 13:05:49,1,252.31,252.31,798.824757380145,527
d25aa0aaacb370e912f8cf6efeba38b3,SC,2018-03-12 12:48:36,2018-08-15 19:44:00,157,1943.77,12.380700636942676,755.9815504972845,175
d263fa444c1504a75cbca5cc465f592a,SP,2018-07-24 11:24:27,2018-07-24 11:24:27,1,353.93,353.93,2313.5404170819565,41
d26aa40b90272d4843d63be7c1462c8d,SP,2018-07-11 20:26:16,2018-08-03 02:35:18,23,128.38,5.581739130434783,202.28321583470313,53
d297f1055de2956aedfd3b04113dce3e,SP,2018-08-22 03:35:09,2018-08-22 03:35:09,1,46.66,46.66,122.06381281844476,12
d29ba1220fb8634fa3a107e54497b8a4,SP,2018-04-15 17:15:09,2018-08-15 21:25:16,123,542.02,4.406666666666666,328.3805335938798,141
d2df77822373f19934e87694d8640767,PR,2018-04-20 07:31:51,2018-04-26 11:12:47,7,115.4,16.485714285714288,619.368330486407,136
d2e753bb80b7d4faa77483ed00edc8ca,BA,2017-10-06 16:14:29,2018-05-18 04:14:33,224,866.46,3.868125,939.605392263873,332
d2f3e277560ed4c6361284429b00f037,SP,2017-07-08 11:45:15,2017-10-08 13:49:32,93,186.44,2.004731182795699,415.87275335191356,422
d32e3909cfb714fb2a6cb092c85b9c5f,SP,2017-08-10 17:25:09,2018-04-25 10:54:57,258,2576.9,9.987984496124032,692.61782863808,389
d354c38a7182125a748cb10474fe963b,RJ,2017-05-03 11:50:23,2018-03-16 17:55:36,318,1294.48,4.070691823899371,489.1956737292118,488
d3674f271c91f824f82d24d92011f669,DF,2017-07-08 03:30:13,2018-08-12 21:05:09,401,1334.78,3.3286284289276806,776.4081814161148,422
d36b07fd3c5088e477a72d1fccfe29d4,SP,2017-05-06 11:30:19,2017-05-06 11:30:19,1,317.94,317.94,403.52532559877415,485
d379f449f2a3b271bc01c0782020f705,MG,2017-01-28 14:31:35,2018-08-22 11:04:30,571,3346.32,5.86045534150613,680.1267915354982,583
d3891911c2feae53c52fea2bd14054e5,SP,2018-06-04 19:15:11,2018-06-20 08:56:21,16,115.00999999999999,7.188124999999999,292.4688134427769,90
d3dcf0604eabf0224fbd5948b5e02f69,SP,2018-02-15 08:27:11,2018-07-27 22:45:13,163,2737.19,16.792576687116565,914.581742972847,200
d3e7d37c0df9aef383f3f2a15b0dddfb,PR,2018-07-23 11:30:58,2018-07-23 11:30:58,1,120.66,120.66,645.8506793985296,42
d3f39f05462b79a4562d35893a28f159,SP,2017-06-21 19:31:56,2018-06-17 02:35:11,361,1853.8300000000002,5.135263157894737,330.1947121054955,438
d4828feed4cda2cd9d6b37899a95a71e,CE,2018-08-07 00:45:12,2018-08-07 00:45:12,1,17.689999999999998,17.689999999999998,496.44574365469066,27
d4910f1cdcfdabd48d6b316e395d4a23,SP,2018-08-01 16:31:32,2018-08-17 17:30:06,17,931.84,54.81411764705882,404.50367920739836,33
d4a5e99e0dd915df64ba55a7fbd583fd,SP,2017-10-26 11:37:48,2017-10-26 23:10:08,1,-19.450000000000003,-19.450000000000003,774.2019455045914,312
d4d99b60c4c94cd35acd502cec65dc8d,SP,2016-10-10 01:16:09,2016-10-10 01:16:09,1,58.510000000000005,58.510000000000005,323.2533388578771,693
d4e12e7884759a14fa0f5f896c791cae,SP,2017-09-08 19:43:54,2018-07-23 14:31:35,318,960.33,3.0199056603773586,356.75393472954596,359
d4e4b5192cba4e0e66eb12a9d347239d,PR,2017-03-14 00:25:55,2017-11-07 07:30:43,239,231.51,0.9686610878661087,1227.7895003399553,538
d4f117125b59ce73c3302f88ee40c458,SP,2017-12-05 19:15:31,2018-08-12 16:05:13,250,567.97,2.27188,383.14397071172823,271
d4f91e8be86b38da2ee35bc489645a9d,SP,2016-10-08 10:54:31,2016-10-08 10:54:31,1,38.82,38.82,137.40208114791173,695
d4ffeb15b67e81ff9af2b4252d99fb7e,SP,2018-04-27 03:55:15,2018-07-27 20:10:07,92,1075.99,11.69554347826087,743.4435676752279,129
d50d79cb34e38265a8649c383dcffd48,SP,2016-10-08 19:55:50,2018-08-10 11:05:13,671,11080.16,16.512906110283158,765.427064750729,694
d51e0a403fe2e689ece6c73359d96e12,SP,2017-08-21 17:33:03,2018-07-27 02:24:23,340,7116.9800000000005,20.93229411764706,729.8438747380692,378
d52cbce9845184537284a23c3bc3da0e,SC,2018-02-03 02:54:04,2018-03-02 10:50:01,28,11.220000000000002,0.4007142857142858,669.5124713066123,212
d558ebe531605a1285ab2b1bc3256dfb,MG,2018-03-17 11:35:33,2018-06-09 19:11:01,85,375.34,4.415764705882353,733.2864488491366,170
d566c37fa119d5e66c4e9052e83ee4ea,SP,2018-03-16 14:28:59,2018-08-27 13:15:03,164,4166.4800000000005,25.40536585365854,327.54293627395276,171
d57e18d5f73c7ccb7f7339b61166898d,SP,2017-09-10 13:05:10,2018-08-22 03:50:23,346,2264.21,6.543959537572254,506.5726620244697,358
d58d521f3789def2e7a22715e0badd93,SP,2017-11-11 02:46:43,2018-03-20 12:28:39,130,47.76,0.36738461538461537,31.337923280262515,296
d594982fd877af63ace38ea1fca27c76,SP,2018-06-30 18:09:59,2018-08-22 03:35:11,53,124.38000000000001,2.3467924528301887,419.8409445793492,64
d598f929fc44e1e38678e7f47250ec04,GO,2018-06-22 10:58:38,2018-06-22 10:58:38,1,32.50000000000001,32.50000000000001,896.3152332985761,73
d5b9a084373da994a6e37f732169a853,SP,2018-01-22 13:44:32,2018-05-07 22:35:19,106,1592.71,15.02556603773585,687.6988324344275,224
d5ba419e26d246a0719437cf37d9b46d,SP,2017-05-06 10:42:31,2018-08-22 12:35:20,474,3541.29,7.471075949367089,482.7412362667764,485
d5c530f4884a75ae0dba9c148718d278,MG,2017-09-15 14:05:05,2017-11-28 15:18:52,75,116.83000000000001,1.5577333333333334,274.5397768273901,353
d624126b9206f595fb3fbb6ba03b28a8,PR,2017-05-14 21:55:20,2018-08-16 19:49:31,459,6629.1,14.44248366013072,609.6144341735161,476
d63c73efd41eb002280e7ec831424edb,SP,2017-11-21 03:59:21,2018-05-29 14:39:40,190,5429.41,28.575842105263156,499.3483121201542,286
d63f306de130e0391d38a792541723b8,SP,2018-08-20 14:55:28,2018-08-20 14:55:28,1,41.4,41.4,15.04998947997191,14
d650b663c3b5f6fb392b6326366efa9a,SP,2017-12-03 19:57:24,2018-08-13 23:04:09,254,18332.76,72.17622047244093,459.86245240053984,273
d65f31d2413268e671989503f6cf9993,SP,2017-02-09 02:43:28,2017-03-05 19:50:09,25,417.65,16.706,1707.912364860597,571
d66c11a9572221d92fbb8c4897db5f9b,RJ,2018-06-23 22:35:00,2018-08-22 18:50:22,60,388.73999999999995,6.478999999999999,595.96176228891,71
d66c305afaec317ebee552073a674429,MG,2017-01-11 00:25:47,2017-05-19 18:55:20,129,3687.2200000000003,28.5831007751938,643.7440928467387,600
d673a59aac7a70d8b01e6902bf090a11,SP,2017-11-02 02:35:33,2018-08-23 00:30:19,294,2303.52,7.835102040816326,677.8124829997918,305
d6ab728cf30867cf3f1a2e216ae2f9b7,SP,2018-03-14 09:35:24,2018-08-21 15:55:15,161,1770.1799999999998,10.994906832298136,585.1643898556732,173
d6b1ce66b035a475f00c017792ff9769,SP,2018-03-17 14:50:28,2018-08-26 23:04:24,163,10164.68,62.36,495.90041375553096,170
d6b664fa0667064c6d76394e7848d790,SP,2017-05-05 02:24:04,2018-05-16 12:39:38,377,5755.66,15.267002652519894,899.4527460921854,486
d6cd01c59123df02fc226eadbadb5f89,SP,2018-01-11 23:15:46,2018-05-29 03:15:20,138,213.69,1.5484782608695653,150.7589549587304,234
d71d863e5ef30d94e440c11be17dcd8f,SP,2017-10-15 20:23:09,2018-05-20 19:10:36,217,11146.15,51.3647465437788,862.858358865265,322
d73cbd89533ce8b041a9190241453ac8,MG,2017-03-23 13:06:34,2017-07-31 16:23:27,131,303.58,2.3174045801526715,531.3592748962433,529
d7485b33791774c36108f8c69602d48d,PR,2018-04-06 12:35:18,2018-07-25 20:10:12,111,180.5,1.6261261261261262,312.2044907897764,150
d7827b2af99326a03b0ed9c7a24db0d3,SP,2018-04-12 19:30:13,2018-04-12 19:30:13,1,1353.3,1353.3,400.06619253644783,143
d79e8478eed9999493990b44955fb22e,RJ,2018-06-28 09:31:36,2018-08-20 11:35:17,54,641.17,11.873518518518518,444.7669467012065,67
d7ab82074b5f1dfba46db123df101bff,SP,2018-01-04 01:08:02,2018-01-04 13:09:20,1,-6.629999999999997,-6.629999999999997,428.73143635042885,242
d7b2377bae6ace1b11fc69a11900ac36,SP,2017-08-31 18:10:18,2017-11-29 21:56:56,91,277.64000000000004,3.0509890109890114,287.6841531667375,367
d7d517afce974cd491b8d52bb5b5b1fc,SP,2018-08-16 02:35:10,2018-08-16 02:35:10,1,71.25999999999999,71.25999999999999,969.13105005166,18
d7f1cfc638473be93baedbfd02208016,RJ,2018-07-20 05:03:25,2018-07-20 05:03:25,1,12.86,12.86,1119.6362742738636,45
d85efbc8eff2b7adf524e2820569adc8,SP,2018-05-12 23:16:32,2018-05-12 23:16:32,1,46.71,46.71,40.58988397703058,113
d8b8f2cf9ff6ba0389072541cb42498c,GO,2018-05-23 11:18:41,2018-05-23 11:18:41,1,128.99,128.99,80.98894135791704,103
d8bf0fc082fd4a77fc2e5679b6c00133,SP,2018-07-20 15:04:22,2018-07-20 15:04:22,1,130.76,130.76,53.509265848521,45
d8c7ba53e7e38711eaef8c2849d6d2e1,PR,2018-05-09 00:14:09,2018-08-21 07:30:13,105,593.4,5.651428571428571,771.8112048605399,117
d8cf3b6a2151949f930d0252b180ec42,PR,2018-04-15 17:11:05,2018-06-22 15:20:36,68,217.21999999999997,3.194411764705882,539.1110296640078,141
d8d9567d0bfb0bc7eb845a205ba42657,SP,2018-03-28 22:30:13,2018-08-22 08:35:18,147,14.889999999999995,0.10129251700680268,657.98367009831,158
d8dd176509baa37f359644d082bf7f7b,SP,2017-11-18 02:15:33,2017-11-25 11:51:44,8,166.1,20.7625,316.8066462026586,289
d90fe2229fee1a5da999ccd0c06c1667,SP,2018-07-23 11:31:25,2018-08-08 19:35:18,17,383.09000000000003,22.53470588235294,518.231969117846,42
d91fb3b7d041e83b64a00a3edfb37e4f,SP,2017-02-09 02:43:25,2018-08-24 18:15:09,562,31512.85,56.07268683274021,539.7581690671926,571
d921b68bf747894be13a97ae52b0f386,MG,2018-04-17 08:51:54,2018-08-22 11:15:12,128,13887.79,108.498359375,614.0017166632402,139
d93844a9c55ba7ce353388bcf849ea56,PR,2017-03-15 08:19:58,2018-04-29 10:09:28,411,2187.48,5.3223357664233575,1049.1370508746843,537
d93919c944be9cff128f6c9cb899eacb,SP,2017-11-29 14:58:51,2018-07-24 14:50:22,237,1709.39,7.212616033755275,780.9695072128093,278
d93b8458c6fe139d85cfa5eadbf55bd2,SP,2017-11-19 19:46:18,2017-11-19 19:46:18,1,5.799999999999999,5.799999999999999,824.9113724499831,287
d9442042130b7fe579d1295f9f4a248f,SP,2017-04-23 00:58:42,2017-09-11 20:15:24,142,433.28,3.051267605633803,314.9086673919858,498
d94a40fd42351c259927028d163af842,MG,2017-07-25 03:35:25,2018-08-08 13:30:15,380,10426.66,27.43857894736842,500.21352097280464,405
d94ba08b99bedd6a5f6c875ecc4a6fac,PR,2017-04-13 02:45:33,2017-07-28 08:35:28,107,419.73,3.922710280373832,712.7215830078615,508
d97df38225e5abadaff1e72cb72b823c,SP,2017-11-03 16:50:50,2018-08-08 17:45:15,279,1329.08,4.763727598566308,512.3620365396866,304
d98eec89afa3380e14463da2aabaea72,RS,2017-01-18 08:10:14,2018-08-27 11:04:18,587,3711.75,6.323253833049404,1023.0924146123547,593
d9a84e1403de8da0c3aa531d6d108ba6,SP,2018-02-22 15:35:25,2018-08-28 09:30:15,187,693.0600000000001,3.70620320855615,407.7099430546407,193
d9b00a97818674c7f8d8b1ef0e689679,PR,2018-08-14 15:44:07,2018-08-14 15:44:07,1,60.720000000000006,60.720000000000006,93.01434739017814,20
d9bd94811c3338dceb4181f3dbc0c73e,SP,2018-05-01 12:59:28,2018-08-21 15:51:24,113,6139.93,54.33566371681416,321.5146807694892,125
d9c349beabc06aa6ff1c6d68b5e9e22e,SP,2018-05-02 09:33:07,2018-05-02 09:33:07,1,130.55,130.55,2478.87308716682,124
d9cb0052a666de5308b32f32ad5f1b1c,SP,2018-01-20 09:08:37,2018-05-15 22:33:51,116,193.31,1.6664655172413794,428.52204067842166,226
d9cd369bffa979d1634f8e1318bf2f1b,SP,2018-05-13 22:32:33,2018-08-10 11:10:18,89,611.19,6.867303370786518,822.0774524532076,112
d9d43faf741ceaa8da52fdbb81d9e0e3,SP,2018-04-07 02:48:13,2018-08-07 10:04:48,123,-1.2500000000000036,-0.01016260162601629,1010.4715463864151,149
d9e7e7778b32987280a6f2cb9a39c57d,SP,2018-01-10 14:51:27,2018-06-08 19:31:01,150,458.61,3.0574,1316.649108955289,236
d9e8c084b68fe958861d8f2c21202e6b,SP,2017-10-07 02:28:23,2018-07-21 03:15:31,288,2868.14,9.958819444444444,310.268771079689,331
da03c298e3999e9d828591fc2179d109,SP,2017-12-05 08:30:42,2018-02-28 16:51:30,86,732.9200000000001,8.52232558139535,291.2184423144645,272
da20530872245d6cd9d2f5725613c430,RS,2017-10-18 23:34:14,2017-10-27 00:46:58,9,235.70000000000002,26.18888888888889,580.5648932975629,319
da2782c804606d2a5d8e1760dbb3e7ec,SP,2017-11-26 00:58:29,2017-11-26 00:58:29,1,74.63,74.63,356.79124834367246,281
da3fede3469bf49b7293ce3fc45b294d,SP,2018-03-17 18:28:03,2018-03-17 18:28:03,1,32.11,32.11,463.7552012619889,169
da4d149c0ddbac90557103ac0a0ec356,SP,2018-08-20 15:35:42,2018-08-20 15:35:42,1,684.02,684.02,29.141126782721184,14
da6a60cc8cc724fe51be021ff8be779c,RJ,2018-05-22 00:32:49,2018-08-17 01:09:22,88,473.0,5.375,525.4548071256858,104
da7039f29f90ce5b4846ffc0fcc93beb,SP,2018-04-24 17:46:25,2018-08-18 09:55:14,116,1014.65,8.746982758620689,620.8222356369504,131
da8622b14eb17ae2831f4ac5b9dab84a,SP,2017-02-05 22:02:04,2018-08-28 22:10:12,570,135169.08000000002,237.1387368421053,401.13711584390455,574
dace965ca58120f92f8d742a9fa1864b,SP,2018-03-25 18:50:32,2018-05-19 16:32:21,55,1310.23,23.822363636363637,344.24538083410727,161
dadc51ef321949ec9a3ab25cd902e23d,SP,2017-09-16 16:04:25,2017-09-16 16:04:25,1,70.66,70.66,828.5239787979747,352
daeb5653dd96c1b11860f72209795012,MG,2017-09-07 17:10:13,2018-08-10 15:15:12,337,1673.74,4.966587537091988,486.60658636218716,361
daf565f087a52def0fd5c5825b3661bc,SC,2018-06-19 04:17:08,2018-08-22 12:55:30,65,505.97,7.784153846153846,886.2908488574196,76
db1f0f7c7e5e87f40b62226f020bb297,PR,2017-04-03 18:15:14,2017-05-10 02:50:18,37,-5.709999999999999,-0.1543243243243243,1111.953864224726,517
db2956745b3a8e9f3785c99f34b5d25e,SP,2018-04-14 15:32:45,2018-08-11 00:05:18,119,7483.54,62.88689075630252,721.4345243926963,142
db4350fd57ae30082dec7acbaacc17f9,SP,2017-03-06 19:55:13,2018-08-21 17:08:59,533,1240.9799999999998,2.3282926829268287,728.7181626865679,545
db46ca7bce82b11f7e247539271fc390,RJ,2017-03-21 10:42:25,2017-07-05 17:40:45,107,718.08,6.711028037383178,343.09729035342554,531
db6a4d4b5f1f5f98820ce6ce2619e2de,SP,2018-01-09 07:26:34,2018-01-09 07:26:34,1,123.83,123.83,35.62628651742864,237
db7ed69a53aa9fb1c01930ba54a88bbe,SP,2018-06-23 02:36:09,2018-06-23 02:36:09,1,97.22,97.22,119.83166985936003,72
dbb9b48c841a0e39e21f98e1a6b2ec3e,SP,2017-01-12 02:45:44,2018-06-28 09:10:21,533,5605.44,10.516772983114446,485.06523021212325,599
